ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
True,False,2025-12-31,1998000.0,37.8719265,-122.02987068,2045.0,True,3.0,0.2314,1968.0,2.0,Walnut Creek,4.0,True,1.0,One,10080.0,False,3.0,San Ramon Valley,94596,975.0,10080.0
True,False,2025-12-31,2214421.0,34.150679700000005,-118.58064951,3050.0,True,7.0,0.7976,1957.0,4.0,Woodland Hills,4.0,True,2.0,Two,34745.0,False,3.0,Willits Unified,91364,160.0,34745.0
False,False,2025-12-31,1200000.0,37.30640504,-121.83542781,1594.0,True,2.0,0.1515,1978.0,2.0,San Jose,4.0,True,2.0,One,6600.0,False,2.0,Other,95121,300.0,6600.0
False,False,2025-12-31,3100000.0,37.27263556,-121.92135134,2700.0,True,1.0,0.1897,2025.0,3.0,San Jose,5.0,False,2.0,One,8262.0,False,1.0,San Jose Unified,95124,595.0,8262.0
False,False,2025-12-31,2900000.0,37.3039421,-121.935424,2948.0,True,2.0,0.2117,2023.0,4.0,San Jose,5.0,False,1.0,One,9222.0,False,2.0,Other,95128,0.0,9222.0
True,False,2025-12-30,1050000.0,33.626544,-117.634791,1503.0,True,2.0,0.0798,1985.0,2.0,Mission Viejo,3.0,True,1.0,One,3478.0,False,2.0,Capistrano Unified,92692,584.0,3478.0
True,False,2025-12-30,705000.0,37.98453,-122.02096052,1250.0,True,4.0,0.1607,1948.0,1.0,Concord,3.0,True,1.0,One,7000.0,False,1.0,Mount Diablo,94519,0.0,7000.0
True,False,2025-12-30,1140000.0,33.466321,-117.066776,3574.0,True,4.0,0.28,2006.0,4.0,Temecula,5.0,True,2.0,Two,12197.0,False,4.0,Temecula Unified,92592,55.0,12197.0
True,False,2025-12-30,914000.0,37.70856449,-122.43614337,1656.0,True,2.0,0.07,1960.0,3.0,San Francisco,3.0,False,2.0,Two,3051.0,False,2.0,Capistrano Unified,94112,0.0,3051.0
True,False,2025-12-26,2500000.0,33.538775,-117.77945,1459.0,True,2.0,0.0649,1918.0,3.0,Laguna Beach,3.0,True,2.0,Two,2825.0,False,1.0,Laguna Beach Unified,92651,0.0,2825.0
